Date,Open,High,Low,Close,Adj Close,Volume
2003-08-01,368.738800,417.903992,344.156219,417.903992,207.213959,1413272690
2003-09-01,405.612701,442.486572,381.030121,417.903992,207.213959,1393113095
2003-10-01,417.903992,503.943054,405.612701,467.069153,231.592041,1895997499
2003-11-01,467.069153,479.360474,393.321411,454.777863,225.497513,1306440977
2003-12-01,454.777863,516.234314,442.486572,491.651764,243.781082,1341648822
2004-01-01,491.651764,737.477600,479.360474,639.147278,333.595154,2568405354
2004-02-01,639.147278,774.351501,602.273376,688.312439,359.256317,1663675538
2004-03-01,700.603760,762.060242,614.564697,688.312439,359.256317,1783447308
2004-04-01,676.021179,762.060242,651.438599,712.895020,372.086945,2168849167
2004-05-01,712.895020,712.895020,553.108215,614.564697,320.764587,1868231912
2004-06-01,614.564697,626.855957,516.234314,577.690796,301.518738,1713155684
2004-07-01,577.690796,639.147278,565.399536,614.564697,339.134369,949647776
2004-08-01,602.273376,639.147278,565.399536,614.564697,339.134369,948918602
2004-09-01,614.564697,725.186340,614.564697,712.895020,393.395874,1861999859
2004-10-01,700.603760,786.642822,700.603760,774.351501,427.309265,1443952940
2004-11-01,774.351501,958.720947,774.351501,897.264465,495.136139,1568786219
2004-12-01,909.555725,983.303528,860.390564,946.429626,522.266968,1735602466
2005-01-01,948.887878,1007.886108,904.639221,953.804382,544.229004,1586923039
2005-02-01,953.804382,953.804382,860.390564,889.889648,507.759979,2415451563
2005-03-01,889.889648,924.305298,806.308899,840.724487,479.706909,2049732335
2005-04-01,840.724487,870.223633,668.646362,786.642822,448.848724,1565027463
2005-05-01,786.642822,855.474060,776.809753,816.141907,465.680511,1639228355
2005-06-01,811.225403,816.141907,703.062012,737.477600,420.795715,1921265384
2005-07-01,737.477600,801.392334,722.728088,791.559326,473.772522,1485693869
2005-08-01,786.642822,825.974915,599.815125,673.562927,403.148071,1543173576
2005-09-01,663.729858,717.811584,648.980286,712.895020,426.689606,1084581701
2005-10-01,727.644592,742.394165,629.314270,648.980286,388.434601,713543666
2005-11-01,648.980286,658.813354,540.816956,634.230774,379.606567,1071484019
2005-12-01,644.063782,821.058411,629.314270,806.308899,482.600677,1662937211
2006-01-01,806.308899,988.220032,796.475830,875.140137,523.798279,2626011171
2006-02-01,875.140137,899.722717,781.726257,796.475830,476.715302,1270682940
2006-03-01,791.559326,884.973145,737.477600,855.474060,512.027466,2391542362
2006-04-01,816.141907,988.220032,816.141907,943.971375,564.995911,2165489064
2006-05-01,958.720947,1167.672974,791.559326,830.891479,497.314087,7152741693
2006-06-01,806.308899,860.390564,747.310669,845.640991,506.142120,3043744856
2006-07-01,860.390564,904.639221,786.642822,865.307068,522.923950,2972585749
2006-08-01,884.973145,1093.925171,860.390564,1032.468628,623.943115,3611976329
2006-09-01,1057.051270,1179.964233,1007.886108,1143.090332,690.794250,2316406864
2006-10-01,1130.799072,1388.916260,1093.925171,1339.750977,809.640503,1991579382
2006-11-01,1327.459717,1438.081421,1278.294556,1364.333618,824.496399,1993096714
2006-12-01,1425.790039,1450.372681,1339.750977,1425.790039,861.635742,1487494941
2007-01-01,1425.790039,1450.372681,1155.381592,1266.003296,765.073364,2523187371
2007-02-01,1266.003296,1290.585815,1057.051270,1143.090332,690.794250,1604998845
2007-03-01,1143.090332,1266.003296,1081.633911,1229.129395,742.789490,2942384492
2007-04-01,1241.420654,1634.742065,1216.838135,1511.829102,913.631287,4458390477
2007-05-01,1499.537842,1647.033325,1462.663940,1597.868164,965.626648,2493607488
2007-06-01,1597.868164,1622.450806,1487.246582,1536.411743,928.486877,1287386837
2007-07-01,1573.285645,1868.276611,1536.411743,1733.072388,1070.481934,4893873515
2007-08-01,1708.489868,1708.489868,1290.585815,1597.868164,986.969421,3306550799
2007-09-01,1585.576904,1782.237549,1511.829102,1733.072388,1070.481934,1767785816
2007-10-01,1757.655029,1991.189575,1683.907227,1855.985352,1146.402588,2447603384
2007-11-01,1892.859253,1917.441895,1597.868164,1745.363770,1078.074219,3982505873
2007-12-01,1769.946289,1855.985352,1585.576904,1720.781128,1062.890137,1528251433
2008-01-01,1720.781128,1745.363770,1253.711914,1634.742065,1009.745300,2286661216
2008-02-01,1659.324707,1708.489868,1560.994263,1610.159546,994.561401,1413670328
2008-03-01,1573.285645,1610.159546,1352.042358,1548.703003,956.601013,1443629545
2008-04-01,1548.703003,1585.576904,1278.294556,1413.498779,873.088135,2316377369
2008-05-01,1413.498779,1536.411743,1327.459717,1425.790039,880.680054,1521845472
2008-06-01,1425.790039,1438.081421,1266.003296,1278.294556,789.575378,1026267052
2008-07-01,1302.877197,1499.537842,1290.585815,1462.663940,967.540222,1509112883
2008-08-01,1462.663940,1548.703003,1302.877197,1388.916260,918.756531,891921960
2008-09-01,1376.624878,1438.081421,971.012207,1302.877197,861.842529,1345644533
2008-10-01,1302.877197,1302.877197,560.482971,766.976746,507.348846,1487183748
2008-11-01,786.642822,1007.886108,609.648193,732.561096,484.583130,2004413669
2008-12-01,722.728088,1106.216431,678.479431,995.594788,658.577759,1439306358
2009-01-01,995.594788,1118.507690,870.223633,894.806213,591.907043,1279403544
2009-02-01,875.140137,899.722717,830.891479,855.474060,565.889038,928227126
2009-03-01,835.807983,1118.507690,825.974915,1069.342529,707.361206,1180804283
2009-04-01,1106.216431,1413.498779,1044.760010,1364.333618,902.495483,1397203388
2009-05-01,1401.207520,1511.829102,1192.255493,1462.663940,967.540222,2284089273
2009-06-01,1487.246582,1843.694092,1450.372681,1560.994263,1067.078979,1635345525
2009-07-01,1597.868164,2101.811279,1536.411743,2052.645996,1403.166748,2200807765
2009-08-01,2089.520020,2126.393799,1819.111450,2015.772217,1377.960327,1247620883
2009-09-01,1954.315674,2433.676270,1905.150513,2310.763184,1579.612915,918090890
2009-10-01,2298.471924,2605.754395,2101.811279,2298.471924,1571.210815,1163592911
2009-11-01,2310.763184,2433.676270,2114.102539,2187.850342,1495.591187,1007882088
2009-12-01,2237.015381,2323.054443,2150.976318,2310.763184,1579.612915,790015480
2010-01-01,2310.763184,2433.676270,2212.432861,2298.471924,1577.782715,910480828
2010-02-01,2298.471924,2323.054443,2040.354736,2200.141602,1510.284058,962100700
2010-03-01,2200.141602,2777.832520,2163.267822,2630.336914,1805.591064,1370244263
2010-04-01,2581.171631,2851.580078,2433.676270,2851.580078,1957.463135,1435243522
2010-05-01,2826.997559,2876.162842,2310.763184,2630.336914,1805.591064,1430244048
2010-06-01,2532.006592,2999.075684,2507.423828,2949.910400,2024.961304,944044217
2010-07-01,2876.162842,3097.406006,2753.249756,2949.910400,2062.853760,793777287
2010-08-01,2876.162842,2999.075684,2679.501953,2900.745361,2028.472412,708098758
2010-09-01,2949.910400,3564.475098,2851.580078,3539.892578,2475.423828,846640927
2010-10-01,3367.814453,3539.892578,3244.901611,3441.562256,2406.662109,886046863
2010-11-01,3490.727539,3564.475098,3121.988525,3146.571289,2200.377197,657750110
2010-12-01,3294.066650,3392.397217,2999.075684,3195.736328,2234.757813,861335272
2011-01-01,3171.153809,3392.397217,2630.336914,2925.327881,2051.911865,2372479071
2011-02-01,2999.075684,3072.823486,2675.000000,2900.000000,2034.145996,2042977039
2011-03-01,2950.000000,3400.000000,2850.000000,3400.000000,2384.861084,2235244000
2011-04-01,3425.000000,3625.000000,3275.000000,3575.000000,2507.610840,1271165000
2011-05-01,3675.000000,3675.000000,3400.000000,3600.000000,2525.146973,1373017000
2011-06-01,3575.000000,3625.000000,3350.000000,3600.000000,2525.146973,957735000
2011-07-01,3650.000000,4075.000000,3575.000000,3925.000000,2801.728027,1193063000
2011-08-01,4025.000000,4050.000000,3325.000000,3425.000000,2444.820068,1714605000
2011-09-01,3425.000000,3650.000000,2550.000000,3150.000000,2248.520752,2317728000
2011-10-01,2875.000000,3650.000000,2750.000000,3575.000000,2551.892090,1763780000
2011-11-01,3400.000000,3700.000000,3150.000000,3200.000000,2284.211182,1667233000
2011-12-01,3200.000000,3500.000000,3100.000000,3375.000000,2409.129395,977781000
2012-01-01,3350.000000,3575.000000,3300.000000,3350.000000,2391.283691,1261986006
2012-02-01,3375.000000,3375.000000,3000.000000,3225.000000,2302.056641,2680360000
2012-03-01,3175.000000,3475.000000,3175.000000,3425.000000,2444.820068,1466339004
2012-04-01,3475.000000,3700.000000,3400.000000,3700.000000,2641.119629,976839000
2012-05-01,3700.000000,3725.000000,3325.000000,3450.000000,2462.665039,951375000
2012-06-01,3450.000000,3675.000000,3275.000000,3600.000000,2608.024902,684865000
