Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,381.030121,430.195282,381.030121,417.903992,207.213867,1198338043
2003-07-15,430.195282,442.486572,417.903992,417.903992,207.213867,420912767
2003-07-16,417.903992,417.903992,405.612701,405.612701,201.119400,73507314
2003-07-17,405.612701,417.903992,405.612701,417.903992,207.213867,111095912
2003-07-18,405.612701,417.903992,405.612701,417.903992,207.213867,41139891
2003-07-21,417.903992,430.195282,405.612701,417.903992,207.213867,100662714
2003-07-22,417.903992,417.903992,405.612701,417.903992,207.213867,1407500
2003-07-23,405.612701,417.903992,405.612701,417.903992,207.213867,99038597
2003-07-24,405.612701,405.612701,381.030121,405.612701,201.119400,182009927
2003-07-25,393.321411,405.612701,393.321411,405.612701,201.119400,121872849
2003-07-28,393.321411,405.612701,381.030121,393.321411,195.024887,35478364
2003-07-29,393.321411,393.321411,381.030121,393.321411,195.024887,38237431
2003-07-30,381.030121,381.030121,356.447510,381.030121,188.930374,147104123
2003-07-31,368.738800,381.030121,368.738800,381.030121,188.930374,29824972
2003-08-01,368.738800,381.030121,368.738800,381.030121,188.930374,38321840
2003-08-04,381.030121,381.030121,356.447510,381.030121,188.930374,132617242
2003-08-05,368.738800,393.321411,356.447510,368.738800,182.835800,220668388
2003-08-06,368.738800,368.738800,344.156219,368.738800,182.835800,272531317
2003-08-07,368.738800,381.030121,368.738800,381.030121,188.930374,80928217
2003-08-08,381.030121,381.030121,368.738800,381.030121,188.930374,8451103
2003-08-11,368.738800,381.030121,368.738800,381.030121,188.930374,5738818
2003-08-12,368.738800,381.030121,368.738800,381.030121,188.930374,25801799
2003-08-13,381.030121,381.030121,368.738800,381.030121,188.930374,13859403
2003-08-14,368.738800,381.030121,368.738800,381.030121,188.930374,15242496
2003-08-15,368.738800,381.030121,368.738800,381.030121,188.930374,14866213
2003-08-18,381.030121,381.030121,381.030121,381.030121,188.930374,0
2003-08-19,381.030121,393.321411,368.738800,381.030121,188.930374,111703049
2003-08-20,368.738800,381.030121,368.738800,381.030121,188.930374,16859494
2003-08-21,368.738800,417.903992,368.738800,417.903992,207.213867,189910845
2003-08-22,417.903992,417.903992,405.612701,417.903992,207.213867,33954928
2003-08-25,405.612701,417.903992,393.321411,417.903992,207.213867,70161450
2003-08-26,405.612701,417.903992,393.321411,417.903992,207.213867,21256915
2003-08-27,405.612701,417.903992,405.612701,417.903992,207.213867,17999529
2003-08-28,417.903992,417.903992,405.612701,417.903992,207.213867,20669101
2003-08-29,417.903992,417.903992,393.321411,417.903992,207.213867,101730543
2003-09-01,405.612701,405.612701,393.321411,405.612701,201.119400,120472467
2003-09-02,393.321411,393.321411,381.030121,393.321411,195.024887,78908495
2003-09-03,393.321411,405.612701,381.030121,405.612701,201.119400,77027082
2003-09-04,405.612701,430.195282,405.612701,430.195282,213.308441,215291615
2003-09-05,417.903992,442.486572,417.903992,430.195282,213.308441,144554554
2003-09-08,430.195282,430.195282,405.612701,417.903992,207.213867,130068691
2003-09-09,417.903992,417.903992,405.612701,417.903992,207.213867,49138439
2003-09-10,405.612701,417.903992,405.612701,417.903992,207.213867,31750115
2003-09-11,405.612701,417.903992,405.612701,417.903992,207.213867,16891020
2003-09-12,405.612701,417.903992,405.612701,417.903992,207.213867,59282815
2003-09-15,405.612701,430.195282,405.612701,430.195282,213.308441,104529272
2003-09-16,417.903992,430.195282,405.612701,417.903992,207.213867,35543451
2003-09-17,417.903992,430.195282,417.903992,430.195282,213.308441,36781115
2003-09-18,417.903992,430.195282,417.903992,430.195282,213.308441,33311179
2003-09-19,417.903992,430.195282,417.903992,430.195282,213.308441,24219378
