Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,105.000000,61.049416,13000925000
2003-11-17,102.500000,105.000000,97.500000,105.000000,61.049416,2562275000
2003-11-24,105.000000,105.000000,105.000000,105.000000,61.049416,0
2003-12-01,105.000000,107.500000,102.500000,102.500000,59.595844,2853560000
2003-12-08,102.500000,107.500000,97.500000,107.500000,62.502972,2734745000
2003-12-15,105.000000,132.500000,105.000000,125.000000,72.677856,4049440000
2003-12-22,122.500000,127.500000,117.500000,125.000000,72.677856,422900000
2003-12-29,125.000000,127.500000,120.000000,127.500000,74.131416,803445000
2004-01-05,125.000000,155.000000,122.500000,152.500000,88.666977,2714980000
2004-01-12,150.000000,167.500000,142.500000,165.000000,95.934769,2176860000
2004-01-19,162.500000,165.000000,152.500000,157.500000,91.574097,782905000
2004-01-26,155.000000,157.500000,140.000000,142.500000,82.852768,1562130000
2004-02-02,142.500000,157.500000,135.000000,157.500000,91.574097,1754430000
2004-02-09,157.500000,165.000000,152.500000,162.500000,94.481216,945965000
2004-02-16,160.000000,165.000000,157.500000,165.000000,95.934769,878265000
2004-02-23,165.000000,165.000000,150.000000,155.000000,90.120544,913390000
2004-03-01,155.000000,165.000000,152.500000,157.500000,91.574097,1086570000
2004-03-08,157.500000,162.500000,147.500000,150.000000,87.213440,819570000
2004-03-15,152.500000,152.500000,137.500000,152.500000,88.666977,1680115000
2004-03-22,152.500000,152.500000,142.500000,142.500000,82.852768,863210000
2004-03-29,145.000000,165.000000,140.000000,162.500000,94.481216,941755000
2004-04-05,162.500000,177.500000,162.500000,170.000000,98.841888,1016630000
2004-04-12,167.500000,185.000000,165.000000,182.500000,106.109665,404955000
2004-04-19,182.500000,202.500000,180.000000,185.000000,107.563217,1097470000
2004-04-26,182.500000,185.000000,170.000000,172.500000,100.295425,1290550000
2004-05-03,172.500000,172.500000,152.500000,167.500000,97.388321,2513985000
2004-05-10,160.000000,175.000000,155.000000,162.500000,94.481216,1771980000
2004-05-17,152.500000,165.000000,147.500000,165.000000,95.934769,871875000
2004-05-24,165.000000,172.500000,162.500000,170.000000,98.841888,615990000
2004-05-31,167.500000,172.500000,147.500000,150.000000,87.213440,973610000
2004-06-07,155.000000,162.500000,150.000000,162.500000,94.481216,1041090000
2004-06-14,160.000000,167.500000,155.000000,160.000000,93.027649,613660000
2004-06-21,160.000000,162.500000,152.500000,160.000000,93.027649,384805000
2004-06-28,162.500000,172.500000,160.000000,172.500000,100.295425,810580000
2004-07-05,172.500000,182.500000,172.500000,175.000000,101.748985,1038680000
2004-07-12,175.000000,177.500000,165.000000,172.500000,104.749329,610765000
2004-07-19,172.500000,177.500000,167.500000,177.500000,107.785522,358870000
2004-07-26,175.000000,175.000000,170.000000,172.500000,104.749329,454810000
2004-08-02,172.500000,175.000000,170.000000,170.000000,103.231224,367520000
2004-08-09,170.000000,172.500000,167.500000,167.500000,101.713097,554505000
2004-08-16,167.500000,167.500000,165.000000,167.500000,101.713097,294010000
2004-08-23,167.500000,167.500000,157.500000,167.500000,101.713097,490185000
2004-08-30,167.500000,180.000000,167.500000,180.000000,109.303650,1155690000
2004-09-06,180.000000,197.500000,175.000000,195.000000,118.412270,1033070000
2004-09-13,195.000000,200.000000,190.000000,195.000000,118.412270,1108445000
2004-09-20,195.000000,202.500000,192.500000,192.500000,116.894188,480450000
2004-09-27,195.000000,215.000000,190.000000,215.000000,130.557129,900850000
2004-10-04,215.000000,227.500000,205.000000,212.500000,129.039047,2026005000
2004-10-11,212.500000,215.000000,207.500000,210.000000,127.520905,820740000
2004-10-18,210.000000,210.000000,190.000000,197.500000,119.930405,1297000000
2004-10-25,197.500000,202.500000,192.500000,195.000000,118.412270,1149900000
2004-11-01,195.000000,215.000000,195.000000,200.000000,121.448486,1614710000
2004-11-08,200.000000,215.000000,197.500000,215.000000,130.557129,1548045000
2004-11-15,215.000000,215.000000,215.000000,215.000000,130.557129,0
2004-11-22,212.500000,235.000000,207.500000,235.000000,142.701981,3325075000
2004-11-29,235.000000,260.000000,235.000000,245.000000,148.774414,2630295000
2004-12-06,245.000000,252.500000,237.500000,240.000000,145.738159,1530710000
2004-12-13,240.000000,252.500000,230.000000,252.500000,153.328735,1482300000
2004-12-20,250.000000,275.000000,242.500000,272.500000,165.473557,1791125000
2004-12-27,270.000000,295.000000,267.500000,287.500000,174.582214,579995000
2005-01-03,287.500000,287.500000,270.000000,270.000000,163.955490,1353545000
2005-01-10,270.000000,277.500000,265.000000,272.500000,165.473557,1300855000
2005-01-17,272.500000,280.000000,270.000000,277.500000,168.509781,437725000
2005-01-24,277.500000,277.500000,272.500000,277.500000,168.509781,540225000
2005-01-31,277.500000,287.500000,270.000000,282.500000,171.545975,911400000
2005-02-07,285.000000,295.000000,277.500000,290.000000,176.100342,325440000
2005-02-14,292.500000,320.000000,292.500000,317.500000,192.799500,1093885000
2005-02-21,317.500000,340.000000,315.000000,327.500000,198.871887,426190000
2005-02-28,320.000000,327.500000,317.500000,317.500000,192.799500,448925000
2005-03-07,320.000000,335.000000,317.500000,320.000000,194.317596,315140000
2005-03-14,317.500000,327.500000,300.000000,315.000000,191.281403,736445000
2005-03-21,315.000000,315.000000,280.000000,282.500000,171.545975,685225000
2005-03-28,282.500000,290.000000,257.500000,287.500000,174.582214,1240305000
2005-04-04,290.000000,305.000000,285.000000,295.000000,179.136551,677820000
2005-04-11,295.000000,297.500000,282.500000,282.500000,171.545975,566240000
2005-04-18,280.000000,285.000000,267.500000,272.500000,165.473557,541715000
2005-04-25,270.000000,272.500000,262.500000,267.500000,162.437317,502900000
2005-05-02,267.500000,287.500000,265.000000,285.000000,173.064102,358985000
2005-05-09,285.000000,290.000000,272.500000,280.000000,170.027893,360775000
2005-05-16,277.500000,280.000000,270.000000,280.000000,170.027893,305110000
2005-05-23,280.000000,285.000000,270.000000,280.000000,170.027893,335205000
2005-05-30,280.000000,292.500000,277.500000,282.500000,171.545975,640765000
2005-06-06,280.000000,280.000000,267.500000,270.000000,163.955490,1184410000
2005-06-13,270.000000,277.500000,262.500000,270.000000,163.955490,1295130000
2005-06-20,270.000000,290.000000,270.000000,287.500000,183.789902,2078760000
2005-06-27,285.000000,292.500000,282.500000,290.000000,185.388138,992170000
2005-07-04,287.500000,302.500000,280.000000,292.500000,186.986237,905535000
2005-07-11,292.500000,305.000000,292.500000,302.500000,193.378983,909250000
2005-07-18,300.000000,302.500000,290.000000,297.500000,190.182602,531020000
2005-07-25,300.000000,320.000000,295.000000,320.000000,204.566147,1007680000
2005-08-01,317.500000,332.500000,297.500000,297.500000,190.182602,721080000
2005-08-08,297.500000,307.500000,287.500000,295.000000,188.584442,1061995000
2005-08-15,295.000000,295.000000,272.500000,280.000000,178.995407,840015000
2005-08-22,280.000000,280.000000,242.500000,255.000000,163.013657,2603735000
2005-08-29,250.000000,262.500000,205.000000,255.000000,163.013657,2386445000
2005-09-05,257.500000,280.000000,255.000000,275.000000,175.799026,859575000
2005-09-12,277.500000,287.500000,260.000000,260.000000,166.210007,682175000
2005-09-19,262.500000,267.500000,240.000000,240.000000,153.424606,488190000
2005-09-26,240.000000,270.000000,240.000000,270.000000,172.602737,888835000
2005-10-03,267.500000,270.000000,245.000000,245.000000,156.620987,486230000
2005-10-10,250.000000,252.500000,230.000000,240.000000,153.424606,696590000
2005-10-17,240.000000,242.500000,232.500000,240.000000,153.424606,349720000
2005-10-24,247.500000,252.500000,232.500000,235.000000,150.228287,451030000
2005-10-31,245.000000,247.500000,235.000000,245.000000,156.620987,198920000
2005-11-07,245.000000,247.500000,235.000000,240.000000,153.424606,548995000
2005-11-14,242.500000,275.000000,235.000000,272.500000,174.200882,1050740000
2005-11-21,272.500000,285.000000,265.000000,282.500000,180.593536,579920000
2005-11-28,285.000000,302.500000,285.000000,297.500000,190.182602,1193965000
2005-12-05,295.000000,307.500000,290.000000,300.000000,191.780792,772960000
2005-12-12,305.000000,312.500000,295.000000,297.500000,190.182602,793490000
2005-12-19,302.500000,307.500000,297.500000,300.000000,191.780792,308075000
2005-12-26,300.000000,307.500000,297.500000,302.500000,193.378983,211335000
2006-01-02,300.000000,335.000000,300.000000,332.500000,212.556992,1194955000
2006-01-09,332.500000,352.500000,330.000000,335.000000,214.155167,977150000
2006-01-16,332.500000,340.000000,307.500000,327.500000,209.360657,743015000
2006-01-23,325.000000,340.000000,317.500000,337.500000,215.753418,820865000
2006-01-30,340.000000,342.500000,335.000000,340.000000,217.351578,593285000
2006-02-06,340.000000,342.500000,330.000000,332.500000,212.556992,815275000
2006-02-13,332.500000,335.000000,317.500000,335.000000,214.155167,494220000
2006-02-20,337.500000,337.500000,310.000000,310.000000,198.173462,816075000
2006-02-27,310.000000,337.500000,310.000000,337.500000,215.753418,534145000
2006-03-06,335.000000,377.500000,335.000000,372.500000,238.127762,1457010000
2006-03-13,372.500000,407.500000,365.000000,400.000000,255.707703,1057640000
2006-03-20,415.000000,415.000000,385.000000,392.500000,250.913162,634670000
2006-03-27,382.500000,410.000000,380.000000,397.500000,254.109528,526255000
2006-04-03,410.000000,455.000000,395.000000,450.000000,287.671173,615100000
2006-04-10,450.000000,460.000000,432.500000,445.000000,284.474792,204595000
2006-04-17,445.000000,505.000000,440.000000,487.500000,311.643738,653835000
2006-04-24,487.500000,485.000000,460.000000,462.500000,295.662048,749695000
2006-05-01,450.000000,462.500000,425.000000,427.500000,273.287598,1308245000
2006-05-08,440.000000,452.500000,430.000000,440.000000,281.278442,1132025000
2006-05-15,432.500000,447.500000,367.500000,410.000000,262.100433,1685435000
2006-05-22,390.000000,427.500000,365.000000,417.500000,266.894897,923325000
2006-05-29,417.500000,420.000000,377.500000,387.500000,247.716843,1589665000
2006-06-05,390.000000,395.000000,345.000000,370.000000,236.529633,1810250000
2006-06-12,377.500000,422.500000,360.000000,422.500000,270.091248,1090825000
2006-06-19,410.000000,425.000000,395.000000,400.000000,255.707703,656785000
2006-06-26,395.000000,410.000000,382.500000,410.000000,271.270599,594250000
2006-07-03,410.000000,435.000000,410.000000,417.500000,276.232880,821670000
2006-07-10,412.500000,430.000000,405.000000,410.000000,271.270599,410550000
2006-07-17,410.000000,422.500000,390.000000,420.000000,277.886993,462965000
2006-07-24,400.000000,427.500000,397.500000,425.000000,281.195099,911140000
2006-07-31,427.500000,447.500000,422.500000,432.500000,286.157410,906040000
2006-08-07,437.500000,447.500000,427.500000,437.500000,289.465607,628560000
2006-08-14,450.000000,457.500000,437.500000,447.500000,296.081909,515980000
2006-08-21,447.500000,460.000000,437.500000,442.500000,292.773773,357030000
2006-08-28,442.500000,450.000000,435.000000,450.000000,297.736023,593410000
2006-09-04,457.500000,472.500000,447.500000,470.000000,310.968750,1090420000
2006-09-11,460.000000,475.000000,447.500000,470.000000,310.968750,590485000
2006-09-18,472.500000,507.500000,470.000000,497.500000,329.163727,1038045000
2006-09-25,500.000000,502.500000,485.000000,490.000000,324.201447,281985000
2006-10-02,490.000000,495.000000,475.000000,490.000000,324.201447,660085000
2006-10-09,485.000000,505.000000,482.500000,500.000000,330.817841,422765000
2006-10-16,490.000000,495.000000,485.000000,487.500000,322.547363,237805000
2006-10-23,487.500000,487.500000,487.500000,487.500000,322.547363,0
2006-10-30,490.000000,510.000000,482.500000,505.000000,334.126007,588520000
2006-11-06,520.000000,545.000000,505.000000,530.000000,350.666901,359215000
2006-11-13,530.000000,545.000000,520.000000,535.000000,353.975037,309335000
2006-11-20,545.000000,565.000000,530.000000,560.000000,370.515900,259465000
2006-11-27,565.000000,575.000000,530.000000,535.000000,353.975037,526565000
2006-12-04,520.000000,535.000000,515.000000,520.000000,344.050476,648520000
2006-12-11,515.000000,525.000000,500.000000,525.000000,347.358704,535210000
2006-12-18,525.000000,525.000000,495.000000,525.000000,347.358704,751495000
2006-12-25,525.000000,530.000000,515.000000,515.000000,340.742340,152515000
2007-01-01,515.000000,540.000000,515.000000,540.000000,357.283234,440980000
2007-01-08,530.000000,535.000000,450.000000,497.500000,329.163727,699355000
2007-01-15,502.500000,520.000000,495.000000,520.000000,344.050476,653530000
2007-01-22,545.000000,545.000000,510.000000,525.000000,347.358704,771060000
2007-01-29,525.000000,535.000000,510.000000,515.000000,340.742340,563835000
2007-02-05,515.000000,520.000000,470.000000,480.000000,317.585083,781375000
2007-02-12,482.500000,507.500000,475.000000,495.000000,327.509644,1229420000
2007-02-19,500.000000,505.000000,470.000000,472.500000,312.622833,458260000
2007-02-26,477.500000,490.000000,440.000000,487.500000,322.547363,878655000
2007-03-05,477.500000,505.000000,472.500000,500.000000,330.817841,685190000
2007-03-12,510.000000,515.000000,485.000000,495.000000,327.509644,481500000
2007-03-19,495.000000,507.500000,487.500000,490.000000,324.201447,345730000
2007-03-26,500.000000,515.000000,490.000000,505.000000,334.126007,583935000
2007-04-02,520.000000,565.000000,505.000000,530.000000,350.666901,1590910000
2007-04-09,550.000000,565.000000,535.000000,535.000000,353.975037,428885000
2007-04-16,545.000000,555.000000,520.000000,540.000000,357.283234,385680000
2007-04-23,550.000000,555.000000,530.000000,540.000000,357.283234,416030000
2007-04-30,525.000000,540.000000,520.000000,535.000000,353.975037,427020000
2007-05-07,530.000000,575.000000,525.000000,570.000000,377.132263,861610000
2007-05-14,575.000000,610.000000,565.000000,600.000000,396.981354,358830000
2007-05-21,630.000000,630.000000,585.000000,600.000000,396.981354,707955000
2007-05-28,610.000000,610.000000,595.000000,610.000000,403.597687,168840000
2007-06-04,625.000000,650.000000,580.000000,585.000000,387.056885,722720000
2007-06-11,595.000000,610.000000,575.000000,580.000000,383.748627,975900000
2007-06-18,595.000000,600.000000,570.000000,585.000000,397.389404,435035000
2007-06-25,575.000000,585.000000,560.000000,575.000000,390.596344,488720000
2007-07-02,595.000000,620.000000,570.000000,610.000000,414.371796,566045000
2007-07-09,640.000000,660.000000,610.000000,630.000000,427.957733,566765000
2007-07-16,640.000000,650.000000,620.000000,640.000000,434.750793,581975000
2007-07-23,630.000000,675.000000,600.000000,610.000000,414.371796,1035965000
2007-07-30,605.000000,630.000000,590.000000,615.000000,417.768311,940920000
2007-08-06,605.000000,640.000000,590.000000,600.000000,407.578827,774485000
2007-08-13,600.000000,600.000000,510.000000,530.000000,360.027985,727675000
2007-08-20,555.000000,600.000000,545.000000,595.000000,404.182343,1046230000
2007-08-27,610.000000,625.000000,585.000000,625.000000,424.561310,800300000
2007-09-03,630.000000,635.000000,615.000000,630.000000,427.957733,576295000
2007-09-10,620.000000,640.000000,610.000000,625.000000,424.561310,484490000
2007-09-17,620.000000,655.000000,610.000000,655.000000,444.940247,433300000
2007-09-24,655.000000,705.000000,655.000000,660.000000,448.336609,476415000
2007-10-01,690.000000,755.000000,660.000000,745.000000,506.077057,386730000
2007-10-08,770.000000,800.000000,745.000000,785.000000,533.249023,372040000
2007-10-15,785.000000,785.000000,685.000000,700.000000,475.508606,443085000
2007-10-22,670.000000,770.000000,660.000000,760.000000,516.266541,793905000
2007-10-29,765.000000,870.000000,760.000000,830.000000,563.817383,826250000
2007-11-05,830.000000,835.000000,780.000000,790.000000,536.645386,483690000
2007-11-12,775.000000,825.000000,755.000000,775.000000,526.455994,752060000
2007-11-19,775.000000,800.000000,705.000000,720.000000,489.094604,850125000
2007-11-26,725.000000,795.000000,710.000000,780.000000,529.852478,861765000
2007-12-03,785.000000,800.000000,775.000000,780.000000,529.852478,408220000
