Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,187.500000,190.000000,187.500000,187.500000,130.487625,126340000
2004-08-09,185.000000,185.000000,180.000000,182.500000,127.007950,743070000
2004-08-16,182.500000,185.000000,180.000000,182.500000,127.007950,440330000
2004-08-23,182.500000,185.000000,177.500000,182.500000,127.007950,578800000
2004-08-30,180.000000,192.500000,177.500000,190.000000,132.227448,2250070000
2004-09-06,190.000000,192.500000,180.000000,187.500000,130.487625,2761920000
2004-09-13,187.500000,205.000000,187.500000,200.000000,139.186813,3631620000
2004-09-20,200.000000,210.000000,200.000000,205.000000,142.666443,2746120000
2004-09-27,202.500000,205.000000,197.500000,202.500000,140.926651,1468880000
2004-10-04,202.500000,230.000000,202.500000,225.000000,156.585144,3719280000
2004-10-11,225.000000,230.000000,220.000000,227.500000,158.325012,1448460000
2004-10-18,227.500000,227.500000,217.500000,225.000000,156.585144,1214300000
2004-10-25,225.000000,242.500000,222.500000,240.000000,167.024139,1203070000
2004-11-01,240.000000,260.000000,240.000000,250.000000,173.983505,1536900000
2004-11-08,250.000000,282.500000,245.000000,275.000000,191.381897,1023290000
2004-11-15,275.000000,275.000000,275.000000,275.000000,191.381897,0
2004-11-22,275.000000,282.500000,257.500000,262.500000,182.682663,1549480000
2004-11-29,262.500000,280.000000,262.500000,272.500000,193.220154,1871630000
2004-12-06,270.000000,272.500000,265.000000,267.500000,189.674820,974100000
2004-12-13,265.000000,285.000000,250.000000,282.500000,200.310776,2452800000
2004-12-20,280.000000,295.000000,280.000000,292.500000,207.401413,1335570000
2004-12-27,290.000000,305.000000,290.000000,297.500000,210.946732,825940000
2005-01-03,295.000000,315.000000,292.500000,295.000000,209.174118,1736700000
2005-01-10,295.000000,295.000000,272.500000,282.500000,200.310776,3457570000
2005-01-17,282.500000,287.500000,280.000000,287.500000,203.856094,1357160000
2005-01-24,287.500000,295.000000,285.000000,292.500000,207.401413,1534670000
2005-01-31,290.000000,302.500000,287.500000,300.000000,212.719467,1582030000
2005-02-07,300.000000,302.500000,297.500000,300.000000,212.719467,738290000
2005-02-14,300.000000,337.500000,295.000000,332.500000,235.764023,2563430000
2005-02-21,332.500000,337.500000,325.000000,330.000000,233.991394,1173470000
2005-02-28,330.000000,340.000000,317.500000,335.000000,237.536728,1785130000
2005-03-07,335.000000,350.000000,332.500000,332.500000,235.764023,1960170000
2005-03-14,335.000000,380.000000,327.500000,370.000000,262.354034,2741110000
2005-03-21,370.000000,390.000000,350.000000,360.000000,255.263275,3094520000
2005-03-28,360.000000,360.000000,325.000000,340.000000,241.081970,5066040000
2005-04-04,342.500000,345.000000,332.500000,342.500000,242.854706,2311440000
2005-04-11,340.000000,345.000000,332.500000,340.000000,241.081970,2148150000
2005-04-18,335.000000,342.500000,325.000000,332.500000,235.764023,2166660000
2005-04-25,332.500000,332.500000,297.500000,307.500000,218.037476,4792140000
2005-05-02,310.000000,330.000000,307.500000,327.500000,232.218750,1047550000
2005-05-09,327.500000,327.500000,317.500000,327.500000,232.218750,826630000
2005-05-16,325.000000,330.000000,322.500000,327.500000,232.218750,599390000
2005-05-23,325.000000,332.500000,325.000000,327.500000,232.218750,553080000
2005-05-30,327.500000,360.000000,327.500000,357.500000,253.490601,1421480000
2005-06-06,355.000000,357.500000,345.000000,350.000000,248.172668,614690000
2005-06-13,347.500000,367.500000,347.500000,367.500000,260.581238,1247110000
2005-06-20,367.500000,370.000000,357.500000,362.500000,257.036011,681900000
2005-06-27,360.000000,365.000000,355.000000,365.000000,258.808594,593830000
2005-07-04,362.500000,362.500000,345.000000,352.500000,249.945328,1037230000
2005-07-11,352.500000,355.000000,350.000000,352.500000,249.945328,563210000
2005-07-18,355.000000,360.000000,347.500000,350.000000,248.172668,805120000
2005-07-25,350.000000,367.500000,350.000000,365.000000,264.775482,647220000
2005-08-01,365.000000,382.500000,362.500000,367.500000,266.588898,761450000
