Date,Open,High,Low,Close,Adj Close,Volume
2004-08-06,187.500000,190.000000,187.500000,187.500000,130.487595,126340000
2004-08-09,185.000000,185.000000,180.000000,182.500000,127.007927,364660000
2004-08-10,182.500000,182.500000,182.500000,182.500000,127.007927,108000000
2004-08-11,185.000000,185.000000,185.000000,185.000000,128.747772,144040000
2004-08-12,185.000000,185.000000,182.500000,182.500000,127.007927,13100000
2004-08-13,182.500000,185.000000,182.500000,182.500000,127.007927,113270000
2004-08-16,182.500000,182.500000,180.000000,180.000000,125.268112,143450000
2004-08-17,180.000000,180.000000,180.000000,180.000000,125.268112,0
2004-08-18,182.500000,185.000000,182.500000,185.000000,128.747772,236070000
2004-08-19,185.000000,185.000000,182.500000,185.000000,128.747772,54470000
2004-08-20,182.500000,185.000000,182.500000,182.500000,127.007927,6340000
2004-08-23,182.500000,185.000000,182.500000,182.500000,127.007927,34770000
2004-08-24,182.500000,182.500000,180.000000,182.500000,127.007927,343910000
2004-08-25,182.500000,182.500000,177.500000,180.000000,125.268112,20510000
2004-08-26,177.500000,180.000000,177.500000,180.000000,125.268112,26650000
2004-08-27,180.000000,182.500000,180.000000,182.500000,127.007927,152960000
2004-08-30,180.000000,180.000000,177.500000,177.500000,123.528282,217280000
2004-08-31,180.000000,182.500000,180.000000,180.000000,125.268112,241830000
2004-09-01,180.000000,187.500000,180.000000,187.500000,130.487595,785500000
2004-09-02,187.500000,190.000000,185.000000,187.500000,130.487595,625450000
2004-09-03,187.500000,192.500000,187.500000,190.000000,132.227509,380010000
2004-09-06,190.000000,192.500000,187.500000,187.500000,130.487595,300650000
2004-09-07,187.500000,187.500000,185.000000,185.000000,128.747772,380160000
2004-09-08,185.000000,190.000000,185.000000,190.000000,132.227509,148760000
2004-09-09,187.500000,187.500000,180.000000,185.000000,128.747772,1124760000
2004-09-10,185.000000,190.000000,182.500000,187.500000,130.487595,807590000
2004-09-13,187.500000,187.500000,187.500000,187.500000,130.487595,0
2004-09-14,190.000000,200.000000,190.000000,197.500000,137.446960,1532050000
2004-09-15,197.500000,205.000000,195.000000,202.500000,140.926590,1588000000
2004-09-16,200.000000,200.000000,197.500000,200.000000,139.186783,208620000
2004-09-17,197.500000,200.000000,192.500000,200.000000,139.186783,302950000
2004-09-20,200.000000,200.000000,200.000000,200.000000,139.186783,0
2004-09-21,202.500000,210.000000,202.500000,207.500000,144.406296,1901600000
2004-09-22,207.500000,207.500000,202.500000,205.000000,142.666458,210400000
2004-09-23,202.500000,207.500000,202.500000,205.000000,142.666458,623640000
2004-09-24,202.500000,205.000000,202.500000,205.000000,142.666458,10480000
2004-09-27,202.500000,205.000000,197.500000,200.000000,139.186783,174580000
2004-09-28,200.000000,200.000000,197.500000,197.500000,137.446960,331780000
2004-09-29,197.500000,200.000000,197.500000,200.000000,139.186783,244270000
2004-09-30,200.000000,202.500000,197.500000,200.000000,139.186783,270690000
2004-10-01,200.000000,202.500000,200.000000,202.500000,140.926590,447560000
2004-10-04,202.500000,212.500000,202.500000,212.500000,147.885941,1251590000
2004-10-05,210.000000,230.000000,210.000000,230.000000,160.064850,1496600000
2004-10-06,230.000000,230.000000,222.500000,227.500000,158.324966,270080000
2004-10-07,225.000000,225.000000,217.500000,225.000000,156.585129,412060000
2004-10-08,222.500000,227.500000,222.500000,225.000000,156.585129,288950000
2004-10-11,225.000000,230.000000,222.500000,227.500000,158.324966,350120000
2004-10-12,227.500000,227.500000,220.000000,222.500000,154.845291,322910000
2004-10-13,225.000000,227.500000,222.500000,225.000000,156.585129,168000000
2004-10-14,225.000000,227.500000,222.500000,225.000000,156.585129,305480000
2004-10-15,222.500000,227.500000,222.500000,227.500000,158.324966,301950000
2004-10-18,227.500000,227.500000,225.000000,227.500000,158.324966,137550000
2004-10-19,227.500000,227.500000,222.500000,222.500000,154.845291,412170000
2004-10-20,222.500000,225.000000,217.500000,222.500000,154.845291,273750000
2004-10-21,222.500000,222.500000,217.500000,220.000000,153.105499,170980000
2004-10-22,220.000000,227.500000,220.000000,225.000000,156.585129,219850000
2004-10-25,225.000000,227.500000,222.500000,227.500000,158.324966,36080000
2004-10-26,227.500000,230.000000,225.000000,230.000000,160.064850,95260000
2004-10-27,230.000000,242.500000,230.000000,240.000000,167.024170,668340000
2004-10-28,242.500000,242.500000,235.000000,240.000000,167.024170,277050000
2004-10-29,240.000000,240.000000,237.500000,240.000000,167.024170,126340000
2004-11-01,240.000000,250.000000,240.000000,247.500000,172.243668,224080000
2004-11-02,247.500000,260.000000,247.500000,255.000000,177.463135,389430000
2004-11-03,255.000000,255.000000,247.500000,247.500000,172.243668,438210000
2004-11-04,247.500000,247.500000,240.000000,247.500000,172.243668,370720000
2004-11-05,247.500000,252.500000,247.500000,250.000000,173.983475,114460000
2004-11-08,250.000000,250.000000,245.000000,250.000000,173.983475,38090000
2004-11-09,250.000000,252.500000,250.000000,250.000000,173.983475,65960000
2004-11-10,252.500000,267.500000,250.000000,265.000000,184.422485,289020000
2004-11-11,267.500000,282.500000,267.500000,275.000000,191.381821,278360000
2004-11-12,277.500000,282.500000,272.500000,275.000000,191.381821,351860000
2004-11-15,275.000000,275.000000,275.000000,275.000000,191.381821,0
2004-11-16,275.000000,275.000000,275.000000,275.000000,191.381821,0
2004-11-17,275.000000,275.000000,275.000000,275.000000,191.381821,0
2004-11-18,275.000000,275.000000,275.000000,275.000000,191.381821,0
2004-11-19,275.000000,275.000000,275.000000,275.000000,191.381821,0
2004-11-22,275.000000,275.000000,265.000000,270.000000,187.902161,383340000
2004-11-23,270.000000,282.500000,270.000000,275.000000,194.992798,361270000
2004-11-24,275.000000,280.000000,272.500000,275.000000,194.992798,120080000
2004-11-25,272.500000,272.500000,267.500000,267.500000,189.674866,128910000
2004-11-26,267.500000,267.500000,257.500000,262.500000,186.129547,555880000
2004-11-29,262.500000,272.500000,262.500000,272.500000,193.220169,284470000
2004-11-30,272.500000,277.500000,272.500000,275.000000,194.992798,174800000
2004-12-01,275.000000,275.000000,267.500000,272.500000,193.220169,335200000
2004-12-02,275.000000,280.000000,272.500000,272.500000,193.220169,569090000
2004-12-03,275.000000,277.500000,272.500000,272.500000,193.220169,508070000
2004-12-06,270.000000,272.500000,270.000000,272.500000,193.220169,80250000
2004-12-07,272.500000,272.500000,267.500000,270.000000,191.447464,144530000
2004-12-08,270.000000,272.500000,270.000000,270.000000,191.447464,96460000
2004-12-09,270.000000,272.500000,267.500000,267.500000,189.674866,281890000
2004-12-10,267.500000,270.000000,265.000000,267.500000,189.674866,370970000
2004-12-13,265.000000,265.000000,257.500000,262.500000,186.129547,303400000
2004-12-14,262.500000,267.500000,257.500000,262.500000,186.129547,404780000
2004-12-15,262.500000,262.500000,250.000000,255.000000,180.811508,475980000
2004-12-16,257.500000,267.500000,257.500000,267.500000,189.674866,300610000
2004-12-17,267.500000,285.000000,267.500000,282.500000,200.310791,968030000
2004-12-20,280.000000,290.000000,280.000000,285.000000,202.083450,500500000
2004-12-21,285.000000,287.500000,282.500000,287.500000,203.856110,259150000
2004-12-22,287.500000,295.000000,287.500000,290.000000,205.628784,385500000
2004-12-23,292.500000,295.000000,290.000000,292.500000,207.401459,190420000
2004-12-24,292.500000,292.500000,292.500000,292.500000,207.401459,0
2004-12-27,290.000000,300.000000,290.000000,297.500000,210.946823,239760000
2004-12-28,297.500000,305.000000,295.000000,302.500000,214.492065,357530000
2004-12-29,305.000000,305.000000,297.500000,297.500000,210.946823,112540000
2004-12-30,297.500000,297.500000,290.000000,297.500000,210.946823,116110000
2004-12-31,297.500000,297.500000,297.500000,297.500000,210.946823,0
2005-01-03,295.000000,295.000000,292.500000,295.000000,209.174088,126180000
2005-01-04,295.000000,302.500000,295.000000,300.000000,212.719406,291730000
2005-01-05,300.000000,315.000000,300.000000,307.500000,218.037430,564730000
2005-01-06,310.000000,310.000000,302.500000,307.500000,218.037430,161150000
2005-01-07,305.000000,305.000000,292.500000,295.000000,209.174088,592910000
2005-01-10,295.000000,295.000000,272.500000,282.500000,200.310791,1459290000
2005-01-11,282.500000,285.000000,277.500000,282.500000,200.310791,763270000
2005-01-12,280.000000,282.500000,275.000000,277.500000,196.765457,346960000
2005-01-13,277.500000,282.500000,277.500000,280.000000,198.538147,462640000
2005-01-14,280.000000,285.000000,280.000000,282.500000,200.310791,425410000
2005-01-17,282.500000,287.500000,282.500000,287.500000,203.856110,186470000
2005-01-18,287.500000,287.500000,280.000000,285.000000,202.083450,185970000
2005-01-19,285.000000,285.000000,280.000000,285.000000,202.083450,641200000
2005-01-20,282.500000,287.500000,280.000000,287.500000,203.856110,343520000
2005-01-24,287.500000,287.500000,285.000000,287.500000,203.856110,162660000
2005-01-25,287.500000,290.000000,285.000000,285.000000,202.083450,337900000
2005-01-26,287.500000,292.500000,287.500000,292.500000,207.401459,374440000
2005-01-27,292.500000,295.000000,292.500000,295.000000,209.174088,388630000
2005-01-28,295.000000,295.000000,290.000000,292.500000,207.401459,271040000
2005-01-31,290.000000,290.000000,287.500000,287.500000,203.856110,236080000
2005-02-01,287.500000,292.500000,287.500000,292.500000,207.401459,170990000
2005-02-02,292.500000,295.000000,290.000000,292.500000,207.401459,350620000
2005-02-03,292.500000,297.500000,290.000000,297.500000,210.946823,371380000
2005-02-04,295.000000,302.500000,295.000000,300.000000,212.719406,452960000
2005-02-07,300.000000,302.500000,297.500000,300.000000,212.719406,306860000
2005-02-08,297.500000,300.000000,297.500000,300.000000,212.719406,145560000
2005-02-11,297.500000,302.500000,297.500000,300.000000,212.719406,285870000
2005-02-14,300.000000,300.000000,295.000000,300.000000,212.719406,326000000
2005-02-15,300.000000,307.500000,300.000000,307.500000,218.037430,429560000
2005-02-16,310.000000,320.000000,310.000000,315.000000,223.355377,715460000
2005-02-17,320.000000,337.500000,320.000000,332.500000,235.764023,920020000
2005-02-18,330.000000,332.500000,322.500000,332.500000,235.764023,172390000
2005-02-21,332.500000,332.500000,327.500000,330.000000,233.991364,93670000
2005-02-22,330.000000,330.000000,327.500000,330.000000,233.991364,112470000
2005-02-23,327.500000,337.500000,325.000000,330.000000,233.991364,169910000
2005-02-24,330.000000,337.500000,327.500000,335.000000,237.536713,297770000
2005-02-25,332.500000,332.500000,330.000000,330.000000,233.991364,499650000
2005-02-28,330.000000,330.000000,320.000000,327.500000,232.218719,477690000
2005-03-01,325.000000,332.500000,325.000000,327.500000,232.218719,287430000
2005-03-02,327.500000,327.500000,317.500000,320.000000,226.900726,243910000
2005-03-03,320.000000,332.500000,320.000000,332.500000,235.764023,331170000
2005-03-04,332.500000,340.000000,330.000000,335.000000,237.536713,444930000
2005-03-07,335.000000,347.500000,335.000000,342.500000,242.854736,893120000
2005-03-08,345.000000,350.000000,340.000000,345.000000,244.627304,170600000
2005-03-09,347.500000,347.500000,335.000000,335.000000,237.536713,476220000
2005-03-10,335.000000,337.500000,332.500000,332.500000,235.764023,420230000
2005-03-14,335.000000,337.500000,327.500000,335.000000,237.536713,409390000
2005-03-15,335.000000,365.000000,335.000000,357.500000,253.490601,785300000
2005-03-16,360.000000,380.000000,360.000000,377.500000,267.671936,750460000
2005-03-17,377.500000,377.500000,362.500000,370.000000,262.353943,523960000
2005-03-18,375.000000,375.000000,367.500000,370.000000,262.353943,272000000
2005-03-21,370.000000,382.500000,365.000000,382.500000,271.217255,364340000
2005-03-22,387.500000,390.000000,370.000000,377.500000,267.671936,780220000
2005-03-23,377.500000,377.500000,377.500000,377.500000,267.671936,0
2005-03-24,370.000000,370.000000,350.000000,360.000000,255.263306,1949960000
2005-03-28,360.000000,360.000000,340.000000,340.000000,241.081970,1046370000
2005-03-29,340.000000,345.000000,332.500000,337.500000,239.309326,606600000
2005-03-30,335.000000,345.000000,325.000000,332.500000,235.764023,1700220000
2005-03-31,335.000000,342.500000,335.000000,340.000000,241.081970,1196590000
2005-04-01,340.000000,345.000000,337.500000,340.000000,241.081970,516260000
2005-04-04,342.500000,345.000000,340.000000,345.000000,244.627304,172170000
2005-04-05,345.000000,345.000000,340.000000,342.500000,242.854736,247030000
2005-04-06,340.000000,345.000000,337.500000,345.000000,244.627304,417050000
2005-04-07,345.000000,345.000000,332.500000,342.500000,242.854736,1321300000
2005-04-08,342.500000,342.500000,337.500000,342.500000,242.854736,153890000
2005-04-11,340.000000,340.000000,335.000000,340.000000,241.081970,191500000
2005-04-12,337.500000,340.000000,332.500000,340.000000,241.081970,725470000
2005-04-13,337.500000,345.000000,337.500000,337.500000,239.309326,334880000
2005-04-14,340.000000,342.500000,332.500000,337.500000,239.309326,578080000
2005-04-15,332.500000,340.000000,332.500000,340.000000,241.081970,318220000
2005-04-18,335.000000,335.000000,327.500000,332.500000,235.764023,836510000
2005-04-19,332.500000,332.500000,325.000000,327.500000,232.218719,527100000
2005-04-20,330.000000,342.500000,330.000000,340.000000,241.081970,423160000
2005-04-21,337.500000,337.500000,330.000000,332.500000,235.764023,379890000
2005-04-25,332.500000,332.500000,302.500000,315.000000,223.355377,1681200000
2005-04-26,315.000000,320.000000,310.000000,320.000000,226.900726,507660000
